Date,sum
2013-12-06, 0.063  0.049  0.058  0.053  0.06  0.074  0.054  0.048  0.062  0.049  0.051  0.073  0.067  0.082  0.094  0.078  0.078  0.091  0.102  0.064  0.074  0.35  0.577  0.573  0.063  0.089  0.1  0.08  0.078  0.102  0.176  0.086  0.124  0.193  0.218  0.253  0.24  0.25  0.228  0.259  0.296  0.249  0.093  0.054  0.058  0.063  0.069  0.08 
2013-12-07, 0.056  0.054  0.066  0.056  0.068  0.079  0.055  0.057  0.063  0.054  0.072  0.072  0.063  0.089  0.088  0.081  0.095  0.098  0.092  0.09  0.079  0.078  0.092  0.099  0.129  0.118  0.101  0.116  0.185  0.157  0.215  0.187  0.154  0.298  0.418  0.383  0.305  0.286  0.275  0.22  0.208  0.234  0.158  0.063  0.08  0.065  0.069  0.058 
2013-12-08, 0.055  0.068  0.056  0.073  0.073  0.063  0.068  0.054  0.054  0.067  0.057  0.066  0.081  0.089  0.089  0.088  0.082  0.093  0.104  0.097  0.074  0.079  0.093  0.085  0.081  0.094  0.158  1.04  0.541  0.342  0.104  0.087  0.084  0.191  0.259  0.261  0.268  0.27  0.279  0.251  0.251  0.258  0.254  0.242  0.067  0.057  0.07  0.056 
2013-12-09, 0.071  0.076  0.067  0.07  0.057  0.055  0.068  0.055  0.065  0.078  0.065  0.063  0.069  0.085  0.091  0.086  0.087  0.124  0.092  0.098  0.105  0.062  0.063  0.057  0.057  0.081  0.067  0.07  0.07  0.058  0.067  0.062  0.093  0.279  0.254  0.268  0.284  0.258  0.24  0.239  0.236  0.286  0.273  0.169  0.071  0.076  0.073  0.055 
2013-12-10, 0.078  0.067  0.08  0.08  0.072  0.085  0.066  0.055  0.067  0.054  0.06  0.059  0.059  0.093  0.082  0.08  0.094  0.101  0.08  0.095  0.08  0.099  0.806  0.188  0.148  0.084  0.091  0.088  0.074  0.082  0.071  0.108  0.099  0.275  0.226  0.217  0.235  0.231  0.231  0.216  0.214  0.238  0.256  0.094  0.056  0.064  0.072  0.061 
2013-12-11, 0.073  0.06  0.06  0.069  0.055  0.062  0.06  0.055  0.067  0.055  0.054  0.067  0.059  0.084  0.096  0.08  0.097  0.1  0.077  0.083  0.059  0.076  0.097  0.083  0.082  0.078  0.054  0.055  0.077  0.096  0.087  0.095  0.171  0.24  0.24  0.23  0.239  0.276  0.227  0.237  0.227  0.279  0.264  0.079  0.065  0.053  0.065  0.055 
2013-12-12, 0.053  0.067  0.053  0.055  0.065  0.053  0.058  0.06  0.053  0.06  0.058  0.053  0.064  0.087  0.08  0.085  0.086  0.098  0.075  0.07  0.074  0.079  0.082  0.065  0.054  0.06  0.055  0.061  0.085  0.087  0.088  0.114  0.119  0.231  0.254  0.226  0.235  0.231  0.228  0.241  0.235  0.235  0.245  0.221  0.219  0.069  0.057  0.071 
2013-12-13, 0.057  0.058  0.07  0.057  0.063  0.064  0.057  0.073  0.063  0.062  0.075  0.061  0.067  0.102  0.089  0.087  0.103  0.116  0.112  0.118  0.082  0.096  0.083  0.083  0.119  0.104  0.192  0.099  0.109  0.784  0.475  0.501  0.201  0.251  0.262  0.268  0.237  0.228  0.276  0.245  0.219  0.068  0.066  0.073  0.061  0.074  0.06  0.066 
2013-12-14, 0.069  0.061  0.073  0.06  0.063  0.07  0.058  0.072  0.06  0.059  0.07  0.058  0.065  0.097  0.085  0.093  0.088  0.09  0.108  0.053  0.054  0.072  0.084  0.103  0.091  0.091  0.105  0.101  0.113  0.117  0.107  0.222  0.21  0.205  0.223  0.205  0.225  0.24  0.234  0.271  0.279  0.282  0.282  0.231  0.233  0.08  0.076  0.063 
2013-12-15, 0.064  0.075  0.063  0.076  0.063  0.063  0.076  0.064  0.07  0.07  0.063  0.077  0.069  0.092  0.104  0.089  0.092  0.1  0.086  0.097  0.091  0.102  0.119  0.105  0.105  0.111  0.103  0.14  0.145  0.232  0.291  0.28  0.275  0.229  0.244  0.24  0.233  0.215  0.196  0.233  0.237  0.207  0.205  0.111  0.081  0.065  0.076  0.067 
2013-12-16, 0.064  0.078  0.065  0.073  0.07  0.064  0.079  0.064  0.065  0.076  0.063  0.072  0.074  0.091  0.105  0.09  0.108  0.107  0.061  0.075  0.096  0.073  0.075  0.061  0.064  0.073  0.062  0.072  0.065  0.077  0.12  0.118  0.22  0.231  0.222  0.254  0.211  0.202  0.216  0.203  0.207  0.204  0.191  0.206  0.19  0.085  0.068  0.061 
2013-12-17, 0.074  0.06  0.064  0.07  0.064  0.075  0.062  0.063  0.076  0.062  0.064  0.071  0.067  0.098  0.096  0.099  0.113  0.1  0.097  0.095  0.081  0.086  0.079  0.072  0.184  0.099  0.111  0.102  0.098  0.206  0.102  0.113  0.1  0.181  0.195  0.264  0.245  0.243  0.214  0.186  0.182  0.192  0.177  0.203  0.181  0.059  0.071  0.063 
2013-12-18, 0.07  0.071  0.063  0.077  0.062  0.064  0.076  0.064  0.068  0.064  0.056  0.068  0.062  0.083  0.096  0.088  0.089  0.106  0.062  0.067  0.067  0.089  0.101  0.084  0.059  0.067  0.054  0.056  0.083  0.091  0.168  0.175  0.301  0.204  0.209  0.216  0.203  0.218  0.204  0.209  0.209  0.226  0.253  0.095  0.079  0.061  0.06  0.072 
2013-12-19, 0.058  0.068  0.061  0.057  0.079  0.064  0.065  0.076  0.063  0.072  0.069  0.062  0.076  0.085  0.083  0.094  0.082  0.084  0.134  0.087  0.094  0.094  0.085  0.076  0.091  0.091  0.102  0.096  0.967  0.738  0.74  0.175  0.299  0.215  0.215  0.206  0.208  0.204  0.205  0.208  0.21  0.209  0.19  0.189  0.203  0.071  0.068  0.069 
